city,cat_category,city_category_avg,category_avg,correlation
Jenkintown,Sports Bars,3.1455938697318007,3.4531277614603235,0.5132973519093951
Jennings,Fast Food,1.75,3.0228458309421407,0.5132973519093951
Joelton,Fast Food,1.564516129032258,3.0228458309421407,0.5132973519093951
Joelton,Sports Bars,4.611111111111111,3.4531277614603235,0.5132973519093951
Kenner,Fast Food,2.125760649087221,3.0228458309421407,0.5132973519093951
Kenner,Nicaraguan,4.817391304347826,4.634920634920635,0.5132973519093951
Kenner,Sports Bars,3.5952380952380953,3.4531277614603235,0.5132973519093951
Kenneth City,Fast Food,2.6818181818181817,3.0228458309421407,0.5132973519093951
Kennett Square,Fast Food,3.549019607843137,3.0228458309421407,0.5132973519093951
Kennett Square,Sports Bars,3.074074074074074,3.4531277614603235,0.5132973519093951
King Of Prussia,Fast Food,2.44336569579288,3.0228458309421407,0.5132973519093951
King Of Prussia,Hotels,2.157232704402516,3.414754620777565,0.5132973519093951
King Of Prussia,Sports Bars,2.6382978723404253,3.4531277614603235,0.5132973519093951
King of Prussia,Fast Food,3.5791044776119403,3.0228458309421407,0.5132973519093951
King of Prussia,Hotels,1.8,3.414754620777565,0.5132973519093951
King of Prussia,Resorts,2.0,3.1785500299580587,0.5132973519093951
King of Prussia,Sports Bars,3.3518099547511313,3.4531277614603235,0.5132973519093951
Kingston Springs,Fast Food,2.6666666666666665,3.0228458309421407,0.5132973519093951
Kingston Springs,Sports Bars,4.75,3.4531277614603235,0.5132973519093951
Kirkwood,Fast Food,2.8970588235294117,3.0228458309421407,0.5132973519093951
Kirkwood,Sports Bars,3.481981981981982,3.4531277614603235,0.5132973519093951
Kulpsville,Fast Food,4.166666666666667,3.0228458309421407,0.5132973519093951
Kulpsville,Hotels,2.7037037037037037,3.414754620777565,0.5132973519093951
Kulpsville,Resorts,2.7037037037037037,3.1785500299580587,0.5132973519093951
Kulpsville,Sports Bars,2.3333333333333335,3.4531277614603235,0.5132973519093951
Kuna,Fast Food,2.576923076923077,3.0228458309421407,0.5132973519093951
LITHIA,Fast Food,2.15,3.0228458309421407,0.5132973519093951
La Vergne,Fast Food,2.169230769230769,3.0228458309421407,0.5132973519093951
La Vergne,Sports Bars,4.181818181818182,3.4531277614603235,0.5132973519093951
Ladue,Fast Food,3.5867768595041323,3.0228458309421407,0.5132973519093951
Lafayette Hill,Hotels,3.3947368421052633,3.414754620777565,0.5132973519093951
Lambertville,Hotels,3.7696850393700787,3.414754620777565,0.5132973519093951
Land O Lakes,Fast Food,2.883720930232558,3.0228458309421407,0.5132973519093951
Land O' Lakes,Fast Food,2.2465753424657535,3.0228458309421407,0.5132973519093951
Land O' Lakes,Sports Bars,2.1739130434782608,3.4531277614603235,0.5132973519093951
Land O'Lakes,Fast Food,1.375,3.0228458309421407,0.5132973519093951
Land O'lakes,Fast Food,1.2285714285714286,3.0228458309421407,0.5132973519093951
Langhorne,Fast Food,2.99250936329588,3.0228458309421407,0.5132973519093951
Langhorne,Hotels,2.7444444444444445,3.414754620777565,0.5132973519093951
Langhorne,Sports Bars,3.1734417344173442,3.4531277614603235,0.5132973519093951
Lansdale,Cooking Schools,5.0,4.623655913978495,0.5132973519093951
Lansdale,Fast Food,2.54040404040404,3.0228458309421407,0.5132973519093951
Lansdale,Hotels,3.736842105263158,3.414754620777565,0.5132973519093951
Lansdale,Resorts,3.1666666666666665,3.1785500299580587,0.5132973519093951
Lansdale,Sports Bars,3.4693877551020407,3.4531277614603235,0.5132973519093951
Lansdowne,Fast Food,1.6666666666666667,3.0228458309421407,0.5132973519093951
Largo,Fast Food,2.7471502590673573,3.0228458309421407,0.5132973519093951
Largo,Sports Bars,3.346820809248555,3.4531277614603235,0.5132973519093951
Laurel Springs,Fast Food,5.0,3.0228458309421407,0.5132973519093951
Lawnside,Fast Food,2.413793103448276,3.0228458309421407,0.5132973519093951
Lawrence,Fast Food,2.5729166666666665,3.0228458309421407,0.5132973519093951
Lawrence Township,Fast Food,2.3333333333333335,3.0228458309421407,0.5132973519093951
Lebanon,Fast Food,2.6933333333333334,3.0228458309421407,0.5132973519093951
Lebanon,Sports Bars,2.76,3.4531277614603235,0.5132973519093951
Lemay,Fast Food,1.9230769230769231,3.0228458309421407,0.5132973519093951
Lester,Sports Bars,4.466666666666667,3.4531277614603235,0.5132973519093951
Levittown,Fast Food,2.893258426966292,3.0228458309421407,0.5132973519093951
Levittown,Sports Bars,2.7083333333333335,3.4531277614603235,0.5132973519093951
Lima,Fast Food,1.8181818181818181,3.0228458309421407,0.5132973519093951
Limerick,Fast Food,1.6470588235294117,3.0228458309421407,0.5132973519093951
Limerick,Sports Bars,2.287671232876712,3.4531277614603235,0.5132973519093951
Lindenwold,Fast Food,1.4285714285714286,3.0228458309421407,0.5132973519093951
Lindenwold,Sports Bars,3.1159420289855073,3.4531277614603235,0.5132973519093951
Line Lexington,Fast Food,4.5,3.0228458309421407,0.5132973519093951
Linwood,Fast Food,2.2083333333333335,3.0228458309421407,0.5132973519093951
Lithia,Fast Food,2.4285714285714284,3.0228458309421407,0.5132973519093951
Lithia,Sports Bars,3.12,3.4531277614603235,0.5132973519093951
Lumberton,Fast Food,1.8181818181818181,3.0228458309421407,0.5132973519093951
Lumberton,Sports Bars,2.4305555555555554,3.4531277614603235,0.5132973519093951
Lutz,Fast Food,2.9884526558891453,3.0228458309421407,0.5132973519093951
Lutz,Hotels,4.6,3.414754620777565,0.5132973519093951
Lutz,Sports Bars,3.54577056778679,3.4531277614603235,0.5132973519093951
Lutz fl,Fast Food,5.0,3.0228458309421407,0.5132973519093951
MADISON,Fast Food,1.7777777777777777,3.0228458309421407,0.5132973519093951
Madeira Beach,Fast Food,2.4133333333333336,3.0228458309421407,0.5132973519093951
Madeira Beach,Sports Bars,3.252112676056338,3.4531277614603235,0.5132973519093951
Madison,Fast Food,2.2819277108433735,3.0228458309421407,0.5132973519093951
Madison,Sports Bars,2.7,3.4531277614603235,0.5132973519093951
Magnolia,Fast Food,2.3513513513513513,3.0228458309421407,0.5132973519093951
Malaga,Fast Food,3.4,3.0228458309421407,0.5132973519093951
Malvern,Fast Food,3.4701986754966887,3.0228458309421407,0.5132973519093951
Malvern,Hotels,3.4305555555555554,3.414754620777565,0.5132973519093951
Malvern,Sports Bars,2.883720930232558,3.4531277614603235,0.5132973519093951
Manchester,Fast Food,2.6134969325153374,3.0228458309421407,0.5132973519093951
Mantua,Fast Food,2.2777777777777777,3.0228458309421407,0.5132973519093951
Maple Glen,Fast Food,1.9,3.0228458309421407,0.5132973519093951
Maple Shade,Fast Food,1.6440677966101696,3.0228458309421407,0.5132973519093951
Maple Shade,Sports Bars,3.0970873786407767,3.4531277614603235,0.5132973519093951
Maplewood,Fast Food,2.506172839506173,3.0228458309421407,0.5132973519093951
Maplewood,Sports Bars,3.3098039215686272,3.4531277614603235,0.5132973519093951
Marana,Fast Food,3.0796019900497513,3.0228458309421407,0.5132973519093951
Marana,Hotels,3.347826086956522,3.414754620777565,0.5132973519093951
Marcus Hook,Fast Food,3.0,3.0228458309421407,0.5132973519093951
Marcus Hook,Sports Bars,4.25,3.4531277614603235,0.5132973519093951
Marlborough,Fast Food,2.7058823529411766,3.0228458309421407,0.5132973519093951
Marlton,Fast Food,3.4254658385093166,3.0228458309421407,0.5132973519093951
Marlton,Sports Bars,2.6703703703703705,3.4531277614603235,0.5132973519093951
Marrero,Fast Food,2.097560975609756,3.0228458309421407,0.5132973519093951
Marshallton,Fast Food,1.9,3.0228458309421407,0.5132973519093951
Maryland Heights,Fast Food,3.425925925925926,3.0228458309421407,0.5132973519093951
Maryland Heights,Hotels,2.253012048192771,3.414754620777565,0.5132973519093951
Maryland Heights,Sports Bars,3.6666666666666665,3.4531277614603235,0.5132973519093951
Maryville,Fast Food,2.7777777777777777,3.0228458309421407,0.5132973519093951
Mascoutah,Fast Food,3.727272727272727,3.0228458309421407,0.5132973519093951
Mc Cordsville,Fast Food,1.5454545454545454,3.0228458309421407,0.5132973519093951
McCordsville,Fast Food,2.82,3.0228458309421407,0.5132973519093951
Medford,Fast Food,3.8253968253968256,3.0228458309421407,0.5132973519093951
Medford,Sports Bars,3.1731843575418996,3.4531277614603235,0.5132973519093951
Media,Fast Food,3.2107438016528924,3.0228458309421407,0.5132973519093951
Media,Sports Bars,3.5597014925373136,3.4531277614603235,0.5132973519093951
Mendenhall,Hotels,3.5538461538461537,3.414754620777565,0.5132973519093951
Mendenhall,Resorts,3.8333333333333335,3.1785500299580587,0.5132973519093951
Mendenhall,Sports Bars,2.878787878787879,3.4531277614603235,0.5132973519093951
Meraux,Fast Food,1.25,3.0228458309421407,0.5132973519093951
Merchantville,Cooking Schools,5.0,4.623655913978495,0.5132973519093951
Merchantville,Fast Food,5.0,3.0228458309421407,0.5132973519093951
Meridian,Fast Food,3.3095823095823094,3.0228458309421407,0.5132973519093951
Meridian,Sports Bars,2.995,3.4531277614603235,0.5132973519093951
Meridian,Fast Food,3.25,3.0228458309421407,0.5132973519093951
Merion Station,Fast Food,1.32,3.0228458309421407,0.5132973519093951
Metairie,Fast Food,2.760429835651075,3.0228458309421407,0.5132973519093951
Metairie,Nicaraguan,4.631578947368421,4.634920634920635,0.5132973519093951
Metairie,Sports Bars,3.493927125506073,3.4531277614603235,0.5132973519093951
Millstadt,Fast Food,1.25,3.0228458309421407,0.5132973519093951
Millstadt,Sports Bars,2.8181818181818183,3.4531277614603235,0.5132973519093951
Milmont Park,Sports Bars,4.242424242424242,3.4531277614603235,0.5132973519093951
Montecito,Hotels,3.4513274336283186,3.414754620777565,0.5132973519093951
Montgomeryville,Fast Food,3.9,3.0228458309421407,0.5132973519093951
Moorestown,Fast Food,3.5639810426540284,3.0228458309421407,0.5132973519093951
Moorestown,Sports Bars,2.4752475247524752,3.4531277614603235,0.5132973519093951
Mooresville,Fast Food,2.306122448979592,3.0228458309421407,0.5132973519093951
Morrisville,Fast Food,1.8085106382978724,3.0228458309421407,0.5132973519093951
Morrisville,Hotels,5.0,3.414754620777565,0.5132973519093951
Morrisville,Sports Bars,3.0625,3.4531277614603235,0.5132973519093951
Morton,Fast Food,1.4,3.0228458309421407,0.5132973519093951
Morton,Sports Bars,3.7142857142857144,3.4531277614603235,0.5132973519093951
Mount Ephraim,Fast Food,2.341463414634146,3.0228458309421407,0.5132973519093951
Mount Ephraim,Sports Bars,3.4285714285714284,3.4531277614603235,0.5132973519093951
Mount Holly,Fast Food,1.8476190476190477,3.0228458309421407,0.5132973519093951
Mount Holly,Sports Bars,2.6333333333333333,3.4531277614603235,0.5132973519093951
Mount Juliet,Fast Food,3.1383219954648527,3.0228458309421407,0.5132973519093951
Mount Juliet,Sports Bars,3.1807692307692306,3.4531277614603235,0.5132973519093951
Mount Laurel,Fast Food,3.1937716262975777,3.0228458309421407,0.5132973519093951
Mount Laurel,Sports Bars,3.2783251231527095,3.4531277614603235,0.5132973519093951
Mt Holly,Sports Bars,2.4,3.4531277614603235,0.5132973519093951
Mt Juliet,Fast Food,1.8235294117647058,3.0228458309421407,0.5132973519093951
Mt Juliet,Sports Bars,2.433333333333333,3.4531277614603235,0.5132973519093951
Mt Laurel,Fast Food,1.6666666666666667,3.0228458309421407,0.5132973519093951
Mt. Juliet,Fast Food,2.895104895104895,3.0228458309421407,0.5132973519093951
Mt. Laurel,Fast Food,2.6964285714285716,3.0228458309421407,0.5132973519093951
Mt. Laurel,Sports Bars,2.3846153846153846,3.4531277614603235,0.5132973519093951
Mt.Juliet,Fast Food,2.0,3.0228458309421407,0.5132973519093951
Mt.Laurel,Fast Food,1.744186046511628,3.0228458309421407,0.5132973519093951
Mullica Hill,Fast Food,1.7142857142857142,3.0228458309421407,0.5132973519093951
N.Wales,Fast Food,1.4705882352941178,3.0228458309421407,0.5132973519093951
NASHVILLE,Fast Food,2.0,3.0228458309421407,0.5132973519093951
NEW ORLEANS,Cooking Schools,4.7631578947368425,4.623655913978495,0.5132973519093951
NORRISTOWN,Fast Food,3.25,3.0228458309421407,0.5132973519093951
Narberth,Sports Bars,4.2105263157894735,3.4531277614603235,0.5132973519093951
Nashville,Cinema,3.517211703958692,3.3335212855934593,0.5132973519093951
Nashville,Fast Food,2.7988668555240794,3.0228458309421407,0.5132973519093951
Nashville,Honey,5.0,5.0,0.5132973519093951
Nashville,Hotels,3.505786540934419,3.414754620777565,0.5132973519093951
Nashville,Resorts,3.1987951807228914,3.1785500299580587,0.5132973519093951
Nashville,Sports Bars,3.618411514963239,3.4531277614603235,0.5132973519093951
New Britain,Fast Food,2.8333333333333335,3.0228458309421407,0.5132973519093951
New Castle,Fast Food,2.1838235294117645,3.0228458309421407,0.5132973519093951
New Castle,Sports Bars,2.30188679245283,3.4531277614603235,0.5132973519093951
New Hope,Fast Food,3.9225352112676055,3.0228458309421407,0.5132973519093951
New Hope,Hotels,2.7938144329896906,3.414754620777565,0.5132973519093951
New Orleans,Cooking Schools,4.809815950920245,4.623655913978495,0.5132973519093951
New Orleans,Fast Food,3.1697092630155512,3.0228458309421407,0.5132973519093951
New Orleans,Hotels,3.799921228830248,3.414754620777565,0.5132973519093951
New Orleans,Nicaraguan,4.857142857142857,4.634920634920635,0.5132973519093951
New Orleans,Resorts,3.048780487804878,3.1785500299580587,0.5132973519093951
New Orleans,Sports Bars,3.4067323786498047,3.4531277614603235,0.5132973519093951
New Palestine,Fast Food,2.1481481481481484,3.0228458309421407,0.5132973519093951
New Port Richey,Fast Food,2.4140127388535033,3.0228458309421407,0.5132973519093951
New Port Richey,Sports Bars,3.064128256513026,3.4531277614603235,0.5132973519093951
New Whiteland,Fast Food,2.1333333333333333,3.0228458309421407,0.5132973519093951
Newark,Fast Food,2.856573705179283,3.0228458309421407,0.5132973519093951
Newark,Hotels,2.25,3.414754620777565,0.5132973519093951
Newark,Sports Bars,2.9460580912863072,3.4531277614603235,0.5132973519093951
Newtown,Fast Food,3.018633540372671,3.0228458309421407,0.5132973519093951
Newtown,Hotels,2.980392156862745,3.414754620777565,0.5132973519093951
Newtown,Sports Bars,3.189189189189189,3.4531277614603235,0.5132973519093951
Newtown Square,Fast Food,3.6779661016949152,3.0228458309421407,0.5132973519093951
Newtown Square,Sports Bars,3.727272727272727,3.4531277614603235,0.5132973519093951
Noblesville,Fast Food,1.7222222222222223,3.0228458309421407,0.5132973519093951
Nolensville,Fast Food,2.175,3.0228458309421407,0.5132973519093951
Normandy,Fast Food,1.0,3.0228458309421407,0.5132973519093951
Norristown,Fast Food,2.6729857819905214,3.0228458309421407,0.5132973519093951
Norristown,Hotels,3.5,3.414754620777565,0.5132973519093951
Norristown,Sports Bars,3.481707317073171,3.4531277614603235,0.5132973519093951
North Redington Beach,Fast Food,2.5833333333333335,3.0228458309421407,0.5132973519093951
North Redington Beach,Hotels,3.45,3.414754620777565,0.5132973519093951
North Wales,Fast Food,2.6775956284153004,3.0228458309421407,0.5132973519093951
North Wales,Hotels,3.8684210526315788,3.414754620777565,0.5132973519093951
North Wales,Sports Bars,3.1884057971014492,3.4531277614603235,0.5132973519093951
Norwood,Fast Food,1.6,3.0228458309421407,0.5132973519093951
O Fallon,Fast Food,2.0973451327433628,3.0228458309421407,0.5132973519093951
O' Fallon,Fast Food,2.4,3.0228458309421407,0.5132973519093951
O'Fallon,Fast Food,2.3621399176954734,3.0228458309421407,0.5132973519093951
O'Fallon,Sports Bars,3.183673469387755,3.4531277614603235,0.5132973519093951
O'fallon,Fast Food,1.5714285714285714,3.0228458309421407,0.5132973519093951
Oaklyn,Fast Food,4.2,3.0228458309421407,0.5132973519093951
Oaklyn,Sports Bars,3.869047619047619,3.4531277614603235,0.5132973519093951
Oaks,Fast Food,3.0853658536585367,3.0228458309421407,0.5132973519093951
Oaks,Sports Bars,3.3125,3.4531277614603235,0.5132973519093951
Oakville,Fast Food,2.263157894736842,3.0228458309421407,0.5132973519093951
Oakville,Sports Bars,2.0,3.4531277614603235,0.5132973519093951
Odessa,Fast Food,3.0789473684210527,3.0228458309421407,0.5132973519093951
Odessa,Sports Bars,3.116279069767442,3.4531277614603235,0.5132973519093951
Old Hickory,Fast Food,3.2711864406779663,3.0228458309421407,0.5132973519093951
Old Hickory,Sports Bars,3.908450704225352,3.4531277614603235,0.5132973519093951
Oldmans Township,Fast Food,3.6666666666666665,3.0228458309421407,0.5132973519093951
Oldsmar,Fast Food,2.4651898734177213,3.0228458309421407,0.5132973519093951
Oldsmar,Sports Bars,3.6277665995975856,3.4531277614603235,0.5132973519093951
Olivette,Fast Food,2.189655172413793,3.0228458309421407,0.5132973519093951
Olivette,Sports Bars,4.166666666666667,3.4531277614603235,0.5132973519093951
Oreland,Sports Bars,3.689655172413793,3.4531277614603235,0.5132973519093951
Oro Valley,Fast Food,3.4330143540669855,3.0228458309421407,0.5132973519093951
Oro Valley,Sports Bars,3.5280898876404496,3.4531277614603235,0.5132973519093951
Overland,Fast Food,2.8376068376068377,3.0228458309421407,0.5132973519093951
Overland,Sports Bars,4.0,3.4531277614603235,0.5132973519093951
Palm Harbor,Cinema,2.875,3.3335212855934593,0.5132973519093951
Palm Harbor,Fast Food,2.9430604982206408,3.0228458309421407,0.5132973519093951
Palm Harbor,Sports Bars,3.4660633484162897,3.4531277614603235,0.5132973519093951
Palm harbor,Fast Food,4.402061855670103,3.0228458309421407,0.5132973519093951
Palmetto,Fast Food,1.9411764705882353,3.0228458309421407,0.5132973519093951
Paoli,Fast Food,3.647482014388489,3.0228458309421407,0.5132973519093951
Pass-a-Grille Beach,Hotels,4.795918367346939,3.414754620777565,0.5132973519093951
Paulsboro,Fast Food,1.3888888888888888,3.0228458309421407,0.5132973519093951
Paulsboro,Sports Bars,3.6,3.4531277614603235,0.5132973519093951
Peerless Park,Fast Food,1.2222222222222223,3.0228458309421407,0.5132973519093951
Pemberton,Fast Food,1.4,3.0228458309421407,0.5132973519093951
Pemberton,Sports Bars,3.272727272727273,3.4531277614603235,0.5132973519093951
Penndel,Fast Food,1.2857142857142858,3.0228458309421407,0.5132973519093951
Penns Grove,Fast Food,1.5,3.0228458309421407,0.5132973519093951
Pennsauken,Fast Food,2.6466165413533833,3.0228458309421407,0.5132973519093951
Pennsauken,Sports Bars,3.925,3.4531277614603235,0.5132973519093951
Pennsburg,Fast Food,2.1333333333333333,3.0228458309421407,0.5132973519093951
Pennsburg,Sports Bars,3.4074074074074074,3.4531277614603235,0.5132973519093951
Pennsville,Fast Food,2.2244897959183674,3.0228458309421407,0.5132973519093951
Pennsville,Sports Bars,2.5416666666666665,3.4531277614603235,0.5132973519093951
Perkasie,Fast Food,3.272727272727273,3.0228458309421407,0.5132973519093951
Perkasie,Hotels,4.071428571428571,3.414754620777565,0.5132973519093951
Philadelphia,Conveyor Belt Sushi,4.591616766467066,4.591616766467066,0.5132973519093951
Philadelphia,Cooking Schools,4.0,4.623655913978495,0.5132973519093951
Philadelphia,Fast Food,3.5215627535417835,3.0228458309421407,0.5132973519093951
Philadelphia,Hotels,3.488715953307393,3.414754620777565,0.5132973519093951
Philadelphia,Sports Bars,3.497067171239357,3.4531277614603235,0.5132973519093951
Phoenixville,Fast Food,3.5014749262536875,3.0228458309421407,0.5132973519093951
Phoenixville,Hotels,3.85,3.414754620777565,0.5132973519093951
Phoenixville,Sports Bars,3.174496644295302,3.4531277614603235,0.5132973519093951
Pilesgrove,Fast Food,2.0,3.0228458309421407,0.5132973519093951
Pine Hill,Fast Food,1.7857142857142858,3.0228458309421407,0.5132973519093951
Pinellas Park,Fast Food,2.6498002663115847,3.0228458309421407,0.5132973519093951
Pinellas Park,Sports Bars,2.920704845814978,3.4531277614603235,0.5132973519093951
Pipersville,Fast Food,1.3636363636363635,3.0228458309421407,0.5132973519093951
Pipersville,Hotels,4.172727272727273,3.414754620777565,0.5132973519093951
Plainfield,Fast Food,2.425414364640884,3.0228458309421407,0.5132973519093951
Plainfield,Hotels,3.8,3.414754620777565,0.5132973519093951
Plainfield,Sports Bars,3.13302752293578,3.4531277614603235,0.5132973519093951
Plainfiled,Fast Food,3.230769230769231,3.0228458309421407,0.5132973519093951
Plant City,Fast Food,2.4609164420485174,3.0228458309421407,0.5132973519093951
Plant City,Sports Bars,2.9148936170212765,3.4531277614603235,0.5132973519093951
Pleasant View,Fast Food,2.0952380952380953,3.0228458309421407,0.5132973519093951
Plymouth Meeting,Fast Food,3.103286384976526,3.0228458309421407,0.5132973519093951
Plymouth Meeting,Hotels,2.5294117647058822,3.414754620777565,0.5132973519093951
Plymouth Meeting,Sports Bars,3.462962962962963,3.4531277614603235,0.5132973519093951
Pontoon Beach,Fast Food,1.4193548387096775,3.0228458309421407,0.5132973519093951
Port Richey,Fast Food,2.7806691449814127,3.0228458309421407,0.5132973519093951
Port Richey,Sports Bars,3.2217391304347824,3.4531277614603235,0.5132973519093951
Pottstown,Fast Food,2.688372093023256,3.0228458309421407,0.5132973519093951
Pottstown,Sports Bars,2.8333333333333335,3.4531277614603235,0.5132973519093951
Primos,Fast Food,3.111111111111111,3.0228458309421407,0.5132973519093951
Prospect Park,Fast Food,3.9655172413793105,3.0228458309421407,0.5132973519093951
Quakertown,Fast Food,2.4285714285714284,3.0228458309421407,0.5132973519093951
RENO,Fast Food,2.8076923076923075,3.0228458309421407,0.5132973519093951
RIVERVIEW,Fast Food,1.9230769230769231,3.0228458309421407,0.5132973519093951
Radnor,Fast Food,2.8823529411764706,3.0228458309421407,0.5132973519093951
Reno,Cooking Schools,4.482758620689655,4.623655913978495,0.5132973519093951
Reno,Fast Food,2.9866636781351565,3.0228458309421407,0.5132973519093951
Reno,Hotels,2.87894911872298,3.414754620777565,0.5132973519093951
Reno,Resorts,3.0860719874804383,3.1785500299580587,0.5132973519093951
Reno,Sports Bars,3.820729537366548,3.4531277614603235,0.5132973519093951
Richboro,Fast Food,3.438202247191011,3.0228458309421407,0.5132973519093951
Richboro,Sports Bars,2.7419354838709675,3.4531277614603235,0.5132973519093951
Richmond Heights,Fast Food,2.673469387755102,3.0228458309421407,0.5132973519093951
Ridley,Fast Food,2.1176470588235294,3.0228458309421407,0.5132973519093951
Ridley Park,Sports Bars,3.0454545454545454,3.4531277614603235,0.5132973519093951
River Ridge,Fast Food,1.6666666666666667,3.0228458309421407,0.5132973519093951
Riverview,Fast Food,2.5088652482269502,3.0228458309421407,0.5132973519093951
Riverview,Sports Bars,2.686046511627907,3.4531277614603235,0.5132973519093951
Rock Hill,Fast Food,1.5526315789473684,3.0228458309421407,0.5132973519093951
Roslyn,Fast Food,2.3636363636363638,3.0228458309421407,0.5132973519093951
Royersford,Fast Food,2.691823899371069,3.0228458309421407,0.5132973519093951
Runnemede,Sports Bars,3.017543859649123,3.4531277614603235,0.5132973519093951
Ruskin,Fast Food,2.2413793103448274,3.0228458309421407,0.5132973519093951
Ruskin,Hotels,3.0,3.414754620777565,0.5132973519093951
Ruskin,Sports Bars,3.101010101010101,3.4531277614603235,0.5132973519093951
S.Pasadena,Fast Food,1.6153846153846154,3.0228458309421407,0.5132973519093951
ST. PETE BEACH,Fast Food,3.3333333333333335,3.0228458309421407,0.5132973519093951
Safety Harbor,Fast Food,4.4375,3.0228458309421407,0.5132973519093951
Safety Harbor,Hotels,2.8435374149659864,3.414754620777565,0.5132973519093951
Safety Harbor,Resorts,2.8435374149659864,3.1785500299580587,0.5132973519093951
Safety Harbor,Sports Bars,4.675675675675675,3.4531277614603235,0.5132973519093951
Sahuarita,Fast Food,2.7828054298642533,3.0228458309421407,0.5132973519093951
Saint Albert,Fast Food,2.857142857142857,3.0228458309421407,0.5132973519093951
Saint Ann,Fast Food,2.1566265060240966,3.0228458309421407,0.5132973519093951
Saint Charles,Fast Food,2.649667405764967,3.0228458309421407,0.5132973519093951
Saint Charles,Sports Bars,3.1497730711043874,3.4531277614603235,0.5132973519093951
Saint John,Sports Bars,2.611111111111111,3.4531277614603235,0.5132973519093951
Saint Louis,Fast Food,2.756982227058397,3.0228458309421407,0.5132973519093951
Saint Louis,Hotels,2.810126582278481,3.414754620777565,0.5132973519093951
Saint Louis,Nicaraguan,4.514792899408284,4.634920634920635,0.5132973519093951
Saint Louis,Sports Bars,3.459273331750178,3.4531277614603235,0.5132973519093951
Saint Pete Beach,Sports Bars,4.512820512820513,3.4531277614603235,0.5132973519093951
Saint Peters,Hotels,2.8771929824561404,3.414754620777565,0.5132973519093951
Saint Petersburg,Fast Food,3.3032894736842104,3.0228458309421407,0.5132973519093951
Saint Petersburg,Hotels,3.74792243767313,3.414754620777565,0.5132973519093951
Saint Petersburg,Sports Bars,4.073891625615763,3.4531277614603235,0.5132973519093951
Salem,Fast Food,3.0,3.0228458309421407,0.5132973519093951
San Antonio,Fast Food,2.0,3.0228458309421407,0.5132973519093951
Santa Barbara,Fast Food,3.9412077680234106,3.0228458309421407,0.5132973519093951
Santa Barbara,Hotels,3.648780487804878,3.414754620777565,0.5132973519093951
Santa Barbara,Resorts,4.017448200654307,3.1785500299580587,0.5132973519093951
Santa Barbara,Sports Bars,3.8134490238611716,3.4531277614603235,0.5132973519093951
Sappington,Fast Food,2.4,3.0228458309421407,0.5132973519093951
Schwenksville,Hotels,2.2,3.414754620777565,0.5132973519093951
Scott Afb,Fast Food,3.2857142857142856,3.0228458309421407,0.5132973519093951
Seffner,Fast Food,1.964705882352941,3.0228458309421407,0.5132973519093951
Seffner,Sports Bars,2.45,3.4531277614603235,0.5132973519093951
Sellersville,Hotels,4.488372093023256,3.414754620777565,0.5132973519093951
Seminole,Cinema,3.541284403669725,3.3335212855934593,0.5132973519093951
Seminole,Fast Food,2.9588377723970942,3.0228458309421407,0.5132973519093951
Seminole,Sports Bars,3.376271186440678,3.4531277614603235,0.5132973519093951
Sewell,Fast Food,2.8974358974358974,3.0228458309421407,0.5132973519093951
Sewell,Sports Bars,3.306859205776173,3.4531277614603235,0.5132973519093951
Sherwood Park,Fast Food,3.524822695035461,3.0228458309421407,0.5132973519093951
Sherwood Park,Sports Bars,3.1379310344827585,3.4531277614603235,0.5132973519093951
Shiloh,Fast Food,3.5174825174825175,3.0228458309421407,0.5132973519093951
Shiloh,Sports Bars,2.566666666666667,3.4531277614603235,0.5132973519093951
Shrewsbury,Fast Food,1.2352941176470589,3.0228458309421407,0.5132973519093951
Sicklerville,Fast Food,2.828996282527881,3.0228458309421407,0.5132973519093951
Sicklerville,Sports Bars,2.5233644859813085,3.4531277614603235,0.5132973519093951
Skippack,Hotels,3.425,3.414754620777565,0.5132973519093951
Skippack,Sports Bars,3.0625,3.4531277614603235,0.5132973519093951
Smithton,Sports Bars,3.8461538461538463,3.4531277614603235,0.5132973519093951
Smyrna,Fast Food,3.0977596741344198,3.0228458309421407,0.5132973519093951
Smyrna,Sports Bars,2.8468468468468466,3.4531277614603235,0.5132973519093951
Somerdale,Fast Food,3.8181818181818183,3.0228458309421407,0.5132973519093951
Somerdale,Sports Bars,2.103448275862069,3.4531277614603235,0.5132973519093951
Souderton,Fast Food,2.3636363636363638,3.0228458309421407,0.5132973519093951
South Cinnaminson,Fast Food,3.3846153846153846,3.0228458309421407,0.5132973519093951
South Pasadena,Fast Food,2.625,3.0228458309421407,0.5132973519093951
South Tucson,Fast Food,1.6875,3.0228458309421407,0.5132973519093951
Southampton,Fast Food,3.6186440677966103,3.0228458309421407,0.5132973519093951
Southampton,Hotels,4.133333333333334,3.414754620777565,0.5132973519093951
Southampton,Sports Bars,3.837037037037037,3.4531277614603235,0.5132973519093951
Southport,Fast Food,2.6,3.0228458309421407,0.5132973519093951
Southwest Philadelphia,Fast Food,1.8333333333333333,3.0228458309421407,0.5132973519093951
Spanish Springs,Fast Food,2.0608695652173914,3.0228458309421407,0.5132973519093951
Sparks,Fast Food,3.0870325061167425,3.0228458309421407,0.5132973519093951
Sparks,Hotels,2.4521988527724665,3.414754620777565,0.5132973519093951
